50000 74619
3990 4013 494
2462 2471 1852
1844 1864 1326
3643 3671 4954
4944 4973 1141
4391 4420 45
2456 2462 3405
909 928 2817
4871 4874 4576
110 126 2747
1483 1496 4371
501 512 4023
2330 2348 2330
2087 2102 3216
2803 2829 653
85 114 1383
733 735 4681
2445 2453 2423
3960 3962 473
2680 2687 4505
4533 4544 2767
3810 3820 4470
1569 1598 3305
2427 2442 2584
3462 3492 4716
2777 2783 2472
4267 4291 742
56 82 3377
2908 2910 3251
590 594 844
1344 1366 1987
2213 2242 3954
4 7 833
349 372 3319
1476 1492 4771
1511 1523 1654
538 553 1875
2135 2144 4246
3291 3305 1809
1564 1566 1290
1934 1950 2684
4319 4329 885
858 875 4425
2539 2562 702
4127 4154 1187
1164 1180 4988
1067 1081 1622
671 694 1024
3223 3239 1381
3833 3855 4086
1078 1091 4084
4514 4515 4898
907 937 3348
2110 2118 531
4995 5008 488
3902 3919 352
59 73 4491
3504 3534 2755
1762 1772 4366
1179 1205 1462
4264 4269 1069
608 631 1110
4390 4415 591
3731 3733 686
4674 4704 3023
3264 3267 242
3374 3383 3218
1893 1898 119
453 477 57
460 478 2051
656 665 2121
3735 3740 987
3053 3061 4876
3218 3229 2954
1363 1385 4774
770 782 2926
4119 4131 1587
1527 1550 4054
3771 3790 3168
559 579 859
429 433 3949
1295 1305 3707
3369 3392 3069
4584 4599 2288
1103 1104 114
3221 3234 1710
3635 3659 2162
2612 2639 3659
506 511 1133
2999 3028 2398
280 286 2905
1390 1420 2517
31 44 3610
646 670 1775
1020 1048 1011
4122 4131 1426
2696 2699 2723
2501 2520 3885
3329 3346 3513
2436 2449 2898
737 760 4288
3786 3787 1810
3653 3665 4698
507 518 3134
1826 1831 3755
2649 2662 1219
3718 3736 2429
1195 1219 2556
858 882 1853
816 836 1458
4134 4164 1364
3167 3174 3865
4590 4593 2078
1946 1969 2479
3564 3570 712
1490 1503 4799
164 167 2369
2118 2126 2466
2964 2988 2737
591 602 2090
4662 4686 1641
949 966 1779
3806 3824 1620
749 776 2010
4145 4151 2060
1259 1271 2597
507 511 2306
3425 3441 3887
4664 4681 4848
3908 3911 56
330 338 1128
3930 3942 2177
2072 2099 2055
1697 1726 272
997 1020 838
152 163 753
3877 3881 4991
415 442 3350
314 322 2733
3218 3245 4101
3501 3517 3661
909 914 4770
4148 4160 3260
3131 3146 1251
4530 4534 4187
4101 4119 3450
2602 2619 4243
2889 2902 1707
2029 2035 3599
787 813 4154
1270 1298 464
2772 2780 3020
4890 4907 1821
4832 4842 2186
27 35 4171
2951 2977 3465
982 998 635
729 753 4716
4915 4934 3535
3172 3174 1230
1170 1173 4246
2929 2931 1952
906 929 1598
3411 3415 43
647 661 150
1145 1146 1503
1764 1765 187
902 907 2563
2593 2600 1874
1291 1318 3987
4207 4209 4203
435 439 1121
3582 3584 1912
2455 2483 1837
976 985 1689
4378 4385 581
945 951 2802
3796 3811 975
4020 4021 2207
2524 2553 3325
1438 1467 1948
3382 3399 4809
3198 3213 1391
4450 4480 2836
1377 1400 1520
4953 4970 1064
158 174 2937
3240 3255 1181
3993 4007 1523
3675 3700 135
2185 2194 2895
1676 1684 4106
4225 4251 3983
756 757 867
4943 4956 116
3728 3744 3757
1289 1299 2009
3942 3948 2525
972 985 2847
585 594 1498
1173 1194 1768
4519 4535 2173
3447 3454 2939
31 48 4557
1196 1199 3168
3326 3354 30
1054 1080 3462
2813 2817 239
2737 2756 4536
632 652 2888
4117 4145 4786
882 902 511
1332 1342 3436
1703 1707 4708
2973 2977 2091
1328 1357 1504
2486 2514 4828
4323 4343 2679
1858 1868 1902
2267 2275 1121
3782 3808 2864
845 863 3466
3895 3915 3232
3747 3777 2029
2231 2241 517
283 313 1882
4582 4591 3662
740 755 2932
4809 4820 924
4377 4389 4849
569 596 1074
1406 1430 428
2025 2035 1348
3976 3997 216
4848 4874 1177
1610 1627 3403
3189 3206 1219
1384 1389 2645
321 330 2969
4964 4976 4075
2117 2144 28
4408 4417 851
2420 2425 4429
1335 1347 1342
1106 1114 1470
3835 3857 395
1038 1055 3105
11 39 3077
3505 3523 1990
238 262 2347
3360 3384 326
3991 4020 386
840 870 2961
3570 3598 4239
275 292 592
4620 4625 273
2585 2601 1267
3789 3791 3516
3294 3310 1369
1751 1766 1952
2041 2055 325
44 63 41
4087 4104 2121
3004 3030 902
2660 2687 595
2130 2140 41
15 29 2514
1406 1418 4658
2070 2071 2539
4364 4384 463
2738 2747 2888
4440 4456 603
4840 4869 217
224 236 1832
2565 2591 403
4841 4861 1572
2105 2122 356
2829 2853 1687
2242 2269 1624
353 380 2801
2422 2437 2629
3246 3255 2731
3325 3348 1630
857 863 4719
545 570 809
4635 4656 2100
2718 2734 4775
516 536 557
2712 2731 4368
2983 3012 2257
1267 1269 707
3019 3033 1330
1538 1561 3398
3444 3445 1553
2445 2469 3978
3917 3929 3595
257 281 3883
2045 2053 4744
420 431 4174
2375 2384 790
2310 2312 3734
2840 2859 2703
4364 4378 1466
1117 1145 200
650 679 4052
3372 3401 2901
1553 1581 3035
4194 4222 1642
3040 3065 4075
1865 1868 1736
2509 2523 3243
546 556 3027
104 131 4065
3617 3643 248
1746 1758 477
341 352 152
1644 1647 2687
511 522 3683
2322 2337 873
2428 2455 1144
4839 4861 3366
352 364 3027
942 944 3994
3819 3827 2773
1057 1064 1715
1501 1508 716
2782 2802 267
3602 3620 1411
4336 4352 2162
243 263 1064
4226 4229 2959
1394 1411 1088
1485 1497 1040
3347 3353 1679
77 91 469
4956 4977 3432
4069 4097 319
443 472 4917
4298 4322 2299
4071 4097 2958
4498 4516 3462
1681 1682 3876
4320 4350 816
4589 4594 3803
3052 3053 359
2195 2198 1389
354 363 2960
1979 1986 2348
2907 2916 798
4585 4591 1069
515 540 2737
2970 2989 661
1104 1130 2572
1890 1908 4777
3542 3572 2944
2355 2380 4174
1136 1153 591
1493 1500 1545
3600 3625 813
1588 1599 19
3239 3265 357
4612 4634 3483
403 433 319
553 557 4598
4400 4414 4357
865 868 115
4966 4976 573
4241 4245 1095
42 59 1139
4477 4480 1832
669 675 4672
1469 1499 4034
3226 3236 4654
2700 2701 771
3435 3452 469
3343 3356 4510
2747 2753 2672
4487 4500 202
3986 4006 633
3688 3691 957
1371 1372 4257
3041 3046 156
170 196 4954
827 849 4336
4096 4114 2939
1118 1137 713
603 620 1142
2291 2311 4964
2294 2323 1577
4607 4635 3778
1097 1102 4044
252 267 3893
3543 3569 3573
2326 2350 3198
712 725 4057
4972 4987 2519
317 319 3161
1740 1762 3143
2565 2588 3524
4466 4488 4543
4637 4666 2312
172 176 1268
4766 4785 1921
4646 4673 3704
2620 2646 3011
694 698 768
4272 4300 1423
3403 3407 590
4744 4769 2412
3860 3878 2732
3934 3943 4468
3939 3952 2365
1724 1729 494
2381 2409 579
4971 4975 2876
4454 4465 2594
3331 3353 2586
1447 1452 4535
2995 3015 2860
3937 3942 3476
494 521 1497
1285 1305 141
2335 2337 2520
259 261 3233
3773 3795 1054
771 789 3243
613 628 2004
2933 2938 4029
4257 4266 3628
553 582 2272
2001 2018 378
2986 3010 1023
1025 1054 1492
3929 3948 3623
1495 1514 3343
883 897 340
3198 3220 2292
2966 2969 3501
159 167 2658
1013 1022 3822
1702 1703 1403
269 299 2626
4716 4733 1856
66 83 2562
3549 3556 76
4151 4175 1153
1476 1488 2596
1966 1989 1903
2581 2594 2820
157 159 2341
447 462 3648
2491 2499 3757
804 828 1017
3704 3728 3238
4975 4996 3254
3251 3252 858
2537 2561 457
1320 1325 1386
1215 1243 461
1232 1257 2781
4082 4107 3224
2725 2727 3054
4180 4188 3072
4727 4728 2396
1292 1316 1421
543 558 4368
1240 1261 2091
4010 4028 1195
4273 4294 402
4582 4598 3804
4096 4119 312
1099 1100 1564
3462 3481 4891
4565 4578 1540
2376 2384 4120
607 629 4116
1901 1929 534
2393 2401 2001
1851 1857 2230
1468 1498 2200
4387 4417 4720
4019 4044 3082
2659 2689 2635
744 765 1035
2515 2533 511
4166 4170 4718
4111 4131 4600
2461 2491 3481
1427 1447 3366
3480 3500 3534
2892 2900 3946
1783 1787 2661
3021 3035 2246
111 126 4473
679 697 1176
1136 1154 4096
1070 1093 4427
1100 1120 801
628 643 3765
20 27 1599
3337 3367 666
4762 4764 4181
147 156 3288
3443 3446 991
3401 3420 1810
3818 3827 3204
4148 4169 4043
3743 3763 2437
962 991 2752
4447 4468 2760
1606 1612 4258
1074 1099 1841
1023 1038 2978
3730 3758 672
111 132 422
4946 4957 4697
4290 4301 1171
292 296 2869
2349 2377 2311
1743 1750 1052
3200 3215 997
3124 3129 2251
456 477 2318
236 245 55
4526 4543 4646
4759 4787 2292
719 744 105
1456 1459 115
1780 1789 336
4339 4358 1115
636 640 247
125 143 4544
109 124 876
3933 3963 546
2146 2154 997
1213 1231 875
4839 4855 4335
3060 3074 863
631 638 1964
3231 3249 2667
1200 1201 3011
418 424 3406
3606 3610 4577
2440 2444 1177
4514 4524 2485
1034 1054 2462
3486 3503 3547
400 413 1520
2480 2505 3948
2879 2904 327
143 166 2772
2727 2738 422
3529 3553 2093
1485 1503 1399
1872 1886 978
933 955 227
1329 1332 3775
494 510 2257
4345 4373 2589
4741 4763 2630
4554 4564 4308
1063 1085 3847
2624 2648 5000
1272 1273 1198
3139 3146 3139
848 873 3851
2326 2341 4952
3988 4013 4366
2663 2684 3477
2778 2806 4453
2611 2620 3477
1073 1095 2923
1929 1943 1613
1431 1443 2320
2435 2446 1866
2008 2010 4665
4071 4075 2016
1589 1605 3563
3937 3955 2499
1548 1577 2543
946 950 4804
4792 4811 1471
406 436 1436
279 306 1953
1495 1522 1761
2784 2788 1376
2971 2979 442
3183 3207 2759
1145 1166 2397
3474 3494 218
290 297 2078
2549 2575 159
1000 1013 3738
2876 2904 1987
3699 3716 270
29 43 836
2247 2275 1871
3139 3165 3151
2685 2710 3745
1497 1501 3120
3998 4027 144
639 660 1336
28 29 3689
384 389 4891
2963 2964 4983
2764 2770 405
1448 1453 3792
899 906 2583
2583 2606 1677
345 356 1247
4679 4709 1816
3081 3096 1481
814 832 549
4570 4599 4453
2569 2589 804
1368 1382 3166
3887 3912 1243
4018 4022 2299
4395 4413 2111
4041 4060 323
243 252 2004
1343 1371 4728
1680 1688 3701
1677 1684 179
1153 1165 1868
3274 3281 1443
4625 4650 4708
4724 4731 3460
2059 2072 3339
4778 4805 4683
3657 3659 2672
1716 1717 1802
4711 4718 2007
1545 1573 2329
4110 4120 2788
584 594 3183
135 148 4130
1728 1737 2013
4884 4898 280
1729 1752 2805
2426 2439 4048
1918 1934 2251
1669 1670 484
1346 1353 4052
751 760 4505
4359 4363 3330
3133 3152 2542
1060 1083 2235
4951 4978 3399
1406 1418 3614
3774 3785 1245
951 964 2768
1112 1118 3015
201 209 1685
1883 1892 3301
4538 4564 3864
309 324 3635
4013 4017 4421
194 220 1087
2446 2456 791
734 760 4884
4354 4362 4205
1265 1275 4338
378 392 3618
1098 1125 2417
174 180 3590
173 176 3343
3476 3501 4696
2367 2369 2569
2872 2886 4662
3703 3719 1369
1110 1128 2230
1300 1330 3727
3199 3217 2690
3034 3049 1657
1722 1725 2612
4604 4607 1974
1931 1961 4082
1478 1493 395
1777 1804 2903
1777 1778 2705
2148 2167 3535
623 648 2006
2296 2305 1816
3581 3607 3793
2638 2646 617
3383 3410 474
419 425 2453
3242 3244 1554
2772 2776 1947
1986 1999 4480
2440 2449 4072
2998 3019 4040
1053 1067 524
2312 2331 4586
2581 2596 1449
3465 3480 538
1682 1699 411
1726 1739 66
4775 4803 4195
3208 3238 2221
4221 4224 1356
472 496 4068
3679 3697 2553
3621 3634 2944
4439 4464 3308
1633 1642 4524
268 277 3771
1747 1769 2393
4380 4391 4371
995 1003 4991
3058 3071 210
922 933 3313
3395 3405 4699
2750 2761 3318
4877 4896 708
2602 2608 3492
3727 3755 3681
4326 4351 1514
1913 1940 4840
36 44 526
3841 3857 4448
467 479 4379
1012 1030 1996
3102 3117 3222
3140 3157 1267
1286 1306 1543
194 220 1052
197 199 4273
1744 1746 2722
3338 3364 4741
4296 4326 3024
4154 4179 23
1663 1687 838
4807 4819 1167
3839 3852 3584
2194 2196 1912
3702 3727 4938
3334 3346 769
3477 3480 3790
464 469 1086
2873 2892 4241
4674 4698 2549
3968 3975 3211
37 64 4338
718 747 4190
3008 3023 3322
856 861 3650
3025 3030 1899
930 936 4184
3520 3531 1718
2635 2642 1687
2941 2962 700
3469 3479 743
1888 1917 3134
687 701 539
2258 2259 2493
4890 4894 3563
1367 1373 2860
2579 2591 1265
4255 4276 2347
4661 4665 2450
1585 1589 4730
4526 4533 3608
2380 2384 376
3205 3217 115
286 295 943
1808 1820 4779
2585 2599 4994
3670 3683 4277
4585 4609 288
991 1020 3519
621 623 2817
2157 2170 812
4120 4138 3018
379 396 1886
3738 3757 3062
835 852 986
3050 3076 1109
2351 2361 2507
3443 3444 3368
860 882 659
3399 3427 3181
2514 2541 2190
3394 3399 417
4685 4692 4684
1026 1046 4086
3275 3300 743
578 607 2396
1334 1347 1350
4879 4893 2937
2296 2317 1094
352 360 593
4207 4233 3518
920 940 493
4949 4971 1232
2467 2495 1787
4363 4370 3318
2608 2631 2231
2843 2861 4153
1111 1140 4426
1793 1818 3585
159 165 1551
1153 1169 4780
4849 4862 1205
4636 4647 2140
1620 1625 947
592 607 2882
635 642 4968
3782 3812 3537
2323 2333 4384
1560 1580 1513
2512 2542 2428
2119 2146 519
2029 2042 4548
4621 4630 2476
3550 3561 1628
1972 2000 474
1918 1920 3171
916 937 350
137 146 3738
2194 2207 1201
4039 4045 1170
191 217 461
4816 4832 2681
838 855 4997
138 145 4536
4724 4733 374
1951 1959 2836
4946 4969 2609
13 26 3328
4009 4016 2829
137 147 1063
687 700 2454
3900 3920 804
2869 2895 2816
1422 1423 2001
1103 1108 2264
3466 3491 2051
3000 3001 1205
4781 4789 649
824 831 2078
3352 3369 2759
1767 1777 1948
250 278 1842
768 776 3785
3951 3961 2502
2621 2647 1520
4554 4559 2900
3058 3068 3031
986 1006 801
4553 4558 1769
2188 2202 3556
1171 1194 3282
4836 4866 4243
2225 2244 4807
3092 3094 1235
2643 2672 4133
4225 4254 1525
4865 4871 2024
2749 2777 4738
1597 1624 3276
1168 1188 4148
2130 2143 3870
4542 4572 3999
955 975 4053
1682 1709 1883
3577 3581 4742
2792 2796 3163
1437 1441 3705
420 431 1733
875 890 4422
781 793 3594
3133 3146 4479
4910 4923 4158
4795 4800 1180
2895 2920 2167
410 413 508
4331 4347 3483
2435 2448 2766
4375 4389 916
1108 1138 2674
513 519 854
2036 2052 4460
421 445 4821
2950 2958 2040
4597 4605 196
4830 4856 59
3411 3436 4578
281 304 3194
4988 4995 1040
333 351 2862
1923 1932 4002
2840 2841 1927
4377 4385 1057
3213 3240 279
405 418 33
2342 2369 4193
2587 2588 1768
3416 3426 3831
4560 4584 2157
688 691 528
3782 3812 1282
278 295 1727
1504 1524 1490
3823 3828 1761
4055 4080 2565
1254 1275 2055
923 952 1340
372 374 2171
1829 1832 1357
2216 2237 1538
5000 5030 4770
4469 4477 1989
4401 4430 1779
4423 4448 3245
4811 4814 580
4870 4885 4619
39 56 254
2672 2702 4390
3050 3056 4016
3428 3438 919
2626 2651 3273
4414 4437 3705
1362 1391 898
3955 3978 2381
3056 3080 1979
1584 1612 4241
1340 1368 4751
2910 2924 101
2357 2374 3417
1861 1880 3639
1666 1694 2928
1582 1608 4960
2626 2628 584
567 571 2363
419 448 4240
2520 2549 144
879 897 4342
4028 4058 2690
3072 3078 1479
4321 4340 4544
1117 1121 1402
1512 1533 3567
3320 3331 96
1717 1724 1867
4394 4417 1350
160 187 971
2071 2097 4095
4592 4609 780
3540 3563 3423
4415 4441 3354
1042 1047 1690
4729 4744 544
4882 4885 2815
1827 1845 126
3024 3046 3137
525 527 4814
4549 4552 3881
2110 2139 4225
2118 2136 3357
3660 3676 1709
4386 4397 3474
2663 2679 1427
3287 3298 4001
554 576 1438
272 298 4450
4042 4054 2208
4555 4584 4449
821 828 1723
4800 4813 1973
944 971 4888
263 268 4046
2091 2103 4343
1564 1587 4393
3026 3036 2967
4732 4750 3237
3719 3736 1022
791 820 1248
3921 3926 2838
605 610 644
3342 3356 811
4734 4762 2012
1417 1442 3038
1707 1737 2785
39 48 2104
798 816 1281
3521 3548 3880
3194 3217 1162
3607 3610 2136
3722 3737 4807
1824 1844 453
4578 4593 4948
3885 3915 1536
244 269 11
1029 1055 3491
3988 3998 372
3630 3639 3887
2002 2011 4836
2467 2471 4651
3781 3810 3723
3640 3669 4747
2898 2904 1663
1690 1705 4338
4307 4327 1487
1414 1423 3857
1469 1486 3701
2426 2435 1720
1028 1051 3073
3461 3469 24
870 875 1335
1741 1758 1757
2397 2406 397
2266 2277 2125
3571 3596 1212
1666 1695 904
2751 2756 4477
2731 2756 191
2039 2066 3976
3820 3842 4061
2806 2835 1491
232 261 3624
68 71 3532
2409 2410 4024
2508 2527 1598
2851 2860 2985
1832 1862 810
1600 1601 4038
4180 4209 882
4477 4493 256
4044 4049 1961
4354 4366 2840
302 315 45
3638 3645 3940
3184 3193 3338
1640 1652 358
3109 3121 1388
1789 1803 317
4051 4076 2585
3969 3990 4651
1866 1869 2278
3651 3672 109
4745 4760 4284
274 290 3704
3286 3314 2654
2701 2724 4250
1938 1949 1717
2046 2056 1260
4511 4519 4960
638 661 1593
1727 1730 1664
159 170 523
3937 3956 2042
311 314 826
2873 2883 4884
3753 3757 3346
973 985 344
1302 1316 2667
2170 2193 4844
430 436 1497
422 440 1900
1762 1768 3654
2940 2954 1068
1563 1575 4380
1712 1737 2894
2219 2235 987
2185 2198 1165
961 979 4716
3217 3239 3756
4586 4594 2759
4921 4931 244
3802 3832 3579
2552 2580 4630
3029 3044 4999
322 331 3268
4790 4807 4305
1910 1938 787
2096 2118 2374
2931 2950 744
3942 3957 686
3451 3458 910
472 476 4045
1541 1545 2324
1693 1719 1768
2445 2471 3625
3928 3929 1122
2031 2045 1663
3364 3382 1954
132 148 4057
1597 1603 2529
471 499 3998
3990 4013 1481
95 101 3736
4138 4151 1774
869 877 569
1868 1890 3274
1627 1639 4212
4837 4842 3658
2401 2418 3835
4846 4870 1695
4564 4579 2070
3090 3100 1583
4597 4603 4233
2004 2026 3641
657 659 1912
3189 3196 1160
4182 4209 696
1961 1970 1343
4511 4537 4982
114 127 2539
4886 4908 1316
3056 3076 2434
486 494 3042
4151 4163 1422
3599 3616 3354
722 750 2797
4315 4328 3810
4950 4960 1508
2685 2705 4619
282 296 4478
951 966 3241
2227 2251 4951
2123 2126 49
358 380 1917
4679 4683 3257
820 835 3393
353 355 1699
